customer_id,recency,frequency,monetary,RFM_Score,Customer_segment
0001fd6190edaaf884bcaf3d49edf079,547,1,195.42,1.89,Low Value Customers
0002414f95344307404f0ace7a26f1d5,378,1,179.35,2.02,Low Value Customers
000379cdec625522490c315e70c7a9fb,149,1,107.01,2.37,Low Value Customers
0004164d20a9e969af783496f3408652,504,1,71.8,1.91,Low Value Customers
000419c5494106c306a97b5635748086,179,1,49.4,2.32,Low Value Customers
00050bf6e01e69d5c0fd612f1bcfb69c,345,1,85.23,2.06,Low Value Customers
0005aefbb696d34b3424dccd0a0e9fd0,70,1,147.33,2.5,Low Value Customers
00062b33cb9f6fe976afdcff967ea74d,531,1,58.95,1.9,Low Value Customers
00066ccbe787a588c52bd5ff404590e3,203,4,1080.0,4.62,Top Customers
00072d033fe2e59061ae5c3aff1a2be5,362,1,106.97,2.04,Low Value Customers
0009a69b72033b2d0ec8c69fc70ef768,488,1,173.6,1.92,Low Value Customers
000e943451fc2788ca6ac98a682f2f49,495,4,106.23,4.26,High value Customer
000fd45d6fedae68fc6676036610f879,135,1,66.81,2.39,Low Value Customers
0010068a73b7c56da5758c3f9e5c7375,504,1,54.83,1.91,Low Value Customers
001028b78fd413e19704b3867c369d3a,139,1,37.61,2.39,Low Value Customers
00104a47c29da701ce41ee52077587d9,226,1,100.34,2.23,Low Value Customers
001051abfcfdbed9f87b4266213a5df1,91,3,65.2,4.77,Top Customers
001226b2341ef620415ce7bbafcfac28,334,1,47.53,2.07,Low Value Customers
0013280441d86a4f7a8006efdaf1b0fe,233,1,162.15,2.22,Low Value Customers
0013cd8e350a7cc76873441e431dd5ee,113,1,92.6,2.43,Low Value Customers
00146ad30454993879adaa91c518f68c,232,1,221.79,2.22,Low Value Customers
00155f0530cc7b2bf73cc3f81cb01c52,471,1,40.75,1.94,Low Value Customers
0015f7887e2fde13ddaa7b8e385af919,394,1,186.74,2.01,Low Value Customers
0018f7fde63ca77254dbc47f4ea358b2,337,1,51.27,2.07,Low Value Customers
001a57041f56400917a187dd74e6cbc1,223,1,53.72,2.24,Low Value Customers
001b4e9b73aa98a6276b241bfd496822,144,1,82.87,2.38,Low Value Customers
001c7f05398c45b42eee0d5a77783bca,139,1,21.94,2.39,Low Value Customers
001df1ee5c36767aa607001ab1a13a06,23,1,42.86,2.58,Low Value Customers
001f150aebb5d897f2059b0460c38449,112,1,125.97,2.43,Low Value Customers
001f35d9f262c558fd065346fbf5801d,215,1,46.53,2.25,Low Value Customers
001f6f1a5e902ad14e1f709a7215de11,567,1,34.86,1.88,Low Value Customers
002236c4f333bc8df6a5939749eb7869,218,1,69.84,2.25,Low Value Customers
002450e9ea44cb90b8a07ba0b197e149,378,1,40.0,2.02,Low Value Customers
002554bdf9eb99618d8189c3a89fdd52,15,1,244.08,2.59,Low Value Customers
0026955706fd4e2fa997f3f4c18d485a,9,1,121.9,2.61,Low Value Customers
002834b4d901534f48d9e9a72047b288,324,1,214.14,2.08,Low Value Customers
002a10e899b62a460b0116e0b68697ad,115,1,92.81,2.43,Low Value Customers
002ce108ccf0356ef5c8b1dce3c0ae29,83,1,185.6,2.48,Low Value Customers
002d597546b2cf44428232c9f237f873,38,1,117.74,2.55,Low Value Customers
002f067b028a3643ad3a0969c7a0f3dc,314,1,107.84,2.09,Low Value Customers
002f90a6eb386bc43bc9ba200db31a89,439,1,153.51,1.97,Low Value Customers
002ff70a5285669011090c077ef929af,24,1,81.14,2.57,Low Value Customers
0030aded3a67b29946a128ee8468388e,278,1,58.59,2.14,Low Value Customers
0030fbb95fbe7e61f798a80edb01a8e9,292,1,26.85,2.12,Low Value Customers
00314f95a054231742e3c5396b333b88,232,1,59.34,2.22,Low Value Customers
003177b3eeca50af17750f53802c9a09,51,1,133.81,2.53,Low Value Customers
0031c1062edf836ef7a7a7ea758b137b,545,1,81.0,1.89,Low Value Customers
0034f7933de3ead6bd9ba49afe95f119,145,1,84.24,2.38,Low Value Customers
003536ce5e18f1d12b9bf76932f8a6b1,316,1,53.33,2.09,Low Value Customers
0035b30e58c620fa2bd30275ddd4f7ef,142,1,78.2,2.38,Low Value Customers
0036875772a8eeb391b8cd7226283fdd,219,1,61.85,2.24,Low Value Customers
00380c010de38d578d02117f6d0b88e7,182,1,64.1,2.31,Low Value Customers
0039b3e41ac6615814a0b44a8992bff5,230,1,34.59,2.22,Low Value Customers
003b595c764773e20e0949b6fba7b1dc,137,1,25.46,2.39,Low Value Customers
003cbe6a43560a8b6fd2c07531257c2d,209,1,27.75,2.26,Low Value Customers
003e45472805afa1ee701d83284fa22b,443,1,30.6,1.96,Low Value Customers
003eab528664e1bd677218ef4be086ac,512,1,77.1,1.91,Low Value Customers
003ec17a1389fa302f3a0423dddd8650,226,1,17.77,2.23,Low Value Customers
0040a8417928d0d5abd5169cd7877181,62,1,219.49,2.51,Low Value Customers
0041d7b768cb115092fa0f5d55638d06,171,1,81.32,2.33,Low Value Customers
0042d04ee8231b36dcb29aac213f5db4,505,1,33.47,1.91,Low Value Customers
0043b0afd67fb3af74360d2893b9a530,286,1,115.45,2.13,Low Value Customers
